datetime;CO2_livingroom;light_livingroom;presence_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;
01/05/2020 00:23;;;;;;;
01/05/2020 00:24;;;;;;;
01/05/2020 00:25;;;;;;;
01/05/2020 00:26;;;;;;;
01/05/2020 00:27;;;;;;;
01/05/2020 00:28;;;;;;;
01/05/2020 00:29;;;;;;;
01/05/2020 00:30;;;;;;;
01/05/2020 00:31;;;;;;;
01/05/2020 00:32;;;;;;;
01/05/2020 00:33;;;1;;;;
01/05/2020 00:34;;;;;;;
01/05/2020 00:35;;;;;;;
01/05/2020 00:36;;;;;;;
01/05/2020 00:37;;;;;;;
01/05/2020 00:38;;;;;;;
01/05/2020 00:39;;;;;;;
01/05/2020 00:40;560,960022;;;;;;
01/05/2020 00:41;;;;;;;
01/05/2020 00:42;;;;;;;
01/05/2020 00:43;;;;;;;
01/05/2020 00:44;;;;;;;
01/05/2020 00:45;;;;;;;
01/05/2020 00:46;;;;;;;
01/05/2020 00:47;;;;;;;
01/05/2020 00:48;;;;;;;
01/05/2020 00:49;;;;;;;
01/05/2020 00:50;;;;;;;
01/05/2020 00:51;;;;;;;
01/05/2020 00:52;;;;;;;
01/05/2020 00:53;;;;;;;
01/05/2020 00:54;;;;;;;
01/05/2020 00:55;;;;;;;
01/05/2020 00:56;;;;;;;
01/05/2020 00:57;;;;;;;
01/05/2020 00:58;;;;;;;
01/05/2020 00:59;549,7600098;;;;;;
01/05/2020 01:00;;;;;;;
01/05/2020 01:01;;;;;;;
01/05/2020 01:02;;;;;;;
01/05/2020 01:03;;;;;;;
01/05/2020 01:04;560;;;;;;
01/05/2020 01:05;;;;;;;
01/05/2020 01:06;;;;;;;
01/05/2020 01:07;;;;;;;
01/05/2020 01:08;;;;;;;
01/05/2020 01:09;;;;;;;
01/05/2020 01:10;;;;;;;
01/05/2020 01:11;;;;;;;
01/05/2020 01:12;;;;;;;
01/05/2020 01:13;;;;;;;
01/05/2020 01:14;;;;;;;
01/05/2020 01:15;;;;;;;
01/05/2020 01:16;;;;;;;
01/05/2020 01:17;;;;;;;
01/05/2020 01:18;;;;;;;
01/05/2020 01:19;;;;;;;
01/05/2020 01:20;546,8800049;;;;;;
01/05/2020 01:21;;;;;;;
01/05/2020 01:22;;;;;;;
01/05/2020 01:23;;;;;;;
01/05/2020 01:24;;;;;;;
01/05/2020 01:25;;;;;;;
01/05/2020 01:26;;;;;;;
01/05/2020 01:27;;;;;;;
01/05/2020 01:28;;;;;;;
01/05/2020 01:29;;;;;;;
01/05/2020 01:30;;;;;;;
01/05/2020 01:31;;;;;;;
01/05/2020 01:32;;;;;;;
01/05/2020 01:33;;;;;;;
01/05/2020 01:34;;;;27;;;
01/05/2020 01:35;532,7999878;;;;;;
01/05/2020 01:36;;;;;24,21999931;;
01/05/2020 01:37;;;;;;;
01/05/2020 01:38;544,960022;;;;;;
01/05/2020 01:39;;;;;;;
01/05/2020 01:40;;;;;;;
